filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
principal,CLI-00003159,Mme,Anne,Paquette,1943-03-15,F,fr,2897,croissant,du Moulin,,,Montréal,QC,Québec,H4A 3C2,CA,anne53@outlook.example,+1-450-555-0161,CTR-1000003159,auto,2024-12-20,2027-04-15,actif,1731.59,mensuelle,carte,AG-PR-007,2024-12-08,2026-02-09,,,
principal,CLI-00003200,M.,Sylvain,Silva,1966-09-14,M,fr,26,carré,des Lilas,,,Hamilton,ON,Ontario,L8S 1B2,CA,sylvain_silva@hotmail.example,+1-705-555-0160,CTR-1000003200,vie,2026-06-14,2027-05-14,actif,4319.82,mensuelle,prélèvement,AG-PR-003,2026-05-19,2026-06-08,,,
principal,CLI-00003271,M.,Jean-Philippe,Ouellet,1978-04-11,M,fr,6502,avenue,des Champs,Ouest,,Fredericton,NB,Nouveau-Brunswick,E3B 3G8,CA,jeanphilippe.ouellet@hotmail.example,+1-506-555-0151,CTR-1000003271,vie,2024-02-22,2026-11-10,actif,1253.03,mensuelle,prélèvement,AG-PR-001,2024-02-04,2025-05-28,,,
principal,CLI-00003322,M.,Dylan,Lewis,1972-12-22,M,en,6137,Street,Eastwood,,,Lévis,QC,Québec,G6V 6H6,CA,lewis.dylan@outlook.example,+1-819-555-0129,CTR-1000003322,voyage,2024-08-05,2027-02-17,actif,170.66,mensuelle,prélèvement,AG-PR-006,2024-07-13,2025-01-28,2026-05-21,4087.60,en_cours
principal,CLI-00003343,Mme,Élise,Lessard,1974-11-13,F,fr,8125,allée,du Havre,,791,Rouyn-Noranda,QC,Québec,J9X 3R5,CA,elise5813@gmail.example,+1-450-555-0138,CTR-1000003343,vie,2026-02-01,2026-09-03,expiré,1339.71,mensuelle,carte,AG-PR-008,2026-01-28,2026-08-24,,,
principal,CLI-00003589,M.,David,Young,1956-06-12,M,en,4660,Drive,Oak,,,Halifax,NS,Nouvelle-Écosse,B3H 5T8,CA,young.david@gmail.example,+1-782-555-0196,CTR-1000003589,habitation,2021-04-24,2027-04-30,actif,1434.05,mensuelle,prélèvement,AG-PR-001,2021-04-18,2022-02-03,,,
principal,CLI-00003877,Mme,Amelia,RRodriguez,1982-06-06,F,en,4876,Drive,Sunset,,,Charlottetown,PE,Île-du-Prince-Édouard,C1A 6Y7,CA,ameliar@hotmail.example,+1  902-555-0133,CTR-1000003877,vie,2024-10-16,2025-03-21,expiré,3445.21,mensuelle,prélèvement,AG-PR-005,2024-09-18,2024-11-13,,,
principal,CLI-00004217,M.,Maxime,Park,1995-07-24,M,fr,2639,rue,de l'Anse,,,Gatineau,QC,Québec,J8Y 8A0,CA,maxime72@proton.example,+1-418-555-0178,CTR-1000004217,habitation,2022-02-14,2026-11-10,actif,410.83,mensuelle,prélèvement,AG-PR-007,2022-01-15,2023-01-16,,,
principal,CLI-00004319,Mme,Sylvie,Leclerc,1946-04-14,F,fr,1280,boulevard,des Cèdres,,,Sherbroke,QC,Québec,J1K 4P1,CA,leclerc8560@gmail.example,+1-450-555-0194,CTR-1000004319,voyage,2021-05-13,2027-07-05,suspendu,219.04,mensuelle,prélèvement,AG-PR-003,2021-05-11,2023-08-21,,,
principal,CLI-00004325,Mme,Marie-Ève,Girard,1987-04-15,F,fr,9451,avenue,des Geais-Bleus,Nord,387,Trois-Rivières,QC,Québec,G8Z 7T7,CA,girard.marieeve@gmail.example,+1-450-555-0192,CTR-1000004325,voyage,2018-06-11,2022-12-06,expiré,173.96,mensuelle,prélèvement,AG-PR-001,2018-05-16,2020-11-29,,,
principal,CLI-00004391,M.,Patrick,Fortin,2005-08-03,M,fr,3886,chemin,du Belvédère,,268,Québec,QC,Québec,G2B 2C8,CA,patrick.fortin@yahoo.example,+1-579-555-0157,CTR-1000004391,habitation,2026-03-29,,actif,1215.95,mensuelle,prélèvement,AG-PR-002,2026-03-10,2026-06-22,,,
principal,CLI-00004746,M.,Luc,Cormier,1971-04-11,M,fr,9331,rue,de la Falaise,,,Montréal,QC,Québec,H4A 3B0,CA,luc.cormier@hotmail.example,+1-450-555-0182,CTR-1000004746,voyage,2019-02-13,2027-01-15,actif,701.18,annuelle,virement,AG-PR-002,2019-01-28,2021-11-27,,,
principal,CLI-00004965,Mme,Nova,Roberts,1977-05-13,F,en,3058,Street,Orchard,,,Mississauga,ON,Ontario,L5B 7J6,CA,roberts.nova@gmail.example,+1-343-555-0110,CTR-1000004965,vie,2025-03-07,2025-07-16,expiré,1585.39,mensuelle,virement,AG-PR-007,2025-02-12,2025-06-24,,,
principal,CLI-00005155,M.,Liam,Zhao,1956-10-19,M,en,8898,Boulevard,Parkside,,,Calgary,AB,Alberta,T3A 4X8,CA,liamzhao@outlook.example,+1-587-555-0111,CTR-1000005155,auto,2025-10-04,2026-06-03,expiré,655.05,mensuelle,prélèvement,AG-PR-005,2025-09-07,2026-02-12,,,
principal,CLI-00005160,Mme,,wilson,1960-01-16,F,fr,5133,croissant,des champs,,,montreal,QC,quebec,G9A 7E1,CA,laurence-wilson@gmail.example,+1-581-555-0173,CTR-1000005160,vie,2019-03-30,,actif,3075.67,mensuelle,prélèvement,AG-PR-001,2019-03-02,2021-10-17,,,
principal,CLI-00005248,Mme,Nathalie,Gonzalez,2005-10-23,F,fr,38,croissant,des Champs,,,Montréal,QC,Québec,H1A 9Z0,CA,nathalieg@gmail.example,+1-579-555-0176,CTR-1000005248,auto,2025-07-23,2026-12-15,actif,1541.02,annuelle,carte,AG-PR-002,2025-06-29,2025-06-30,,,
principal,CLI-00005854,M.,Gilles,Roy,2004-05-10,M,fr,8733,montée,du Belvédère,,,Saint-Jean-sur-Richelieu,QC,Québec,J3A 4V3,CA,gillesr@gmail.example,+1-581-555-0135,CTR-1000005854,vie,2024-10-21,2027-05-01,actif,2441.02,annuelle,carte,AG-PR-002,2024-09-24,2024-10-13,,,
principal,CLI-00005978,Mme,Catherine,Lopez,1981-12-11,F,fr,3666,boulevard,des Pionniers,Nord,,Lévis,QC,Québec,G6W 0G2,CA,clopez@hotmail.example,+1-581-555-0151,CTR-1000005978,voyage,2023-09-28,2024-03-28,expiré,209.40,mensuelle,prélèvement,AG-PR-006,2023-09-18,2023-11-07,,,
principal,CLI-00006042,Mme,Ava,Tremblay,1959-04-06,F,en,7740,Drive,Riverside,,892,Sorel-Tracy,QC,Québec,J3P 3J5,CA,atremblay@videotron.example,+1-514-555-0110,CTR-1000006042,auto,2021-11-05,2027-05-24,actif,1653.53,mensuelle,carte,AG-PR-001,2021-11-05,2025-06-18,,,
principal,CLI-00006479,Mme,Anne,Proulx,1988-06-10,F,fr,8102,rang,du Moulin,,,Drummondville,QC,Québec,J2C 1J8,CA,anne.proulx@gmail.example,+1-579-555-0113,CTR-1000006479,habitation,2024-08-10,2027-04-06,actif,2895.21,mensuelle,prélèvement,AG-PR-005,2024-07-30,2025-10-12,,,
principal,CLI-00006484,M.,Nathan,Simard,1963-12-31,M,fr,9359,avenue,du Plateau,Ouest,,Terrebonne,QC,Québec,J6X 2J0,CA,nathan_simard@proton.example,+1-418-555-0134,CTR-1000006484,habitation,2024-06-01,2027-03-16,actif,1793.92,mensuelle,prélèvement,AG-PR-002,2024-05-15,2025-03-08,,,
principal,CLI-00006839,Mme,Catherine,Hall,1965-06-17,F,fr,1170,impasse,des Vents,,,Shwinigan,QC,Québec,G9N 3B2,CA,hall07@outlook.example,+1-873-555-0113,CTR-1000006839,auto,2017-07-25,2027-02-14,actif,469.01,mensuelle,prélèvement,AG-PR-002,2017-07-06,2019-11-13,,,
principal,CLI-00006922,Mme,Valérie,Ouellet,2001-10-01,F,fr,5405,terrasse,des Pins,,856,Joliette,QC,Québec,J6E 8H6,CA,valerie.ouellet@hotmail.example,+1-581-555-0186,CTR-1000006922,voyage,2025-06-10,2026-11-14,actif,609.19,mensuelle,prélèvement,AG-PR-003,2025-05-29,2025-10-21,,,
principal,CLI-00006969,Mme,Anne-Marie,Tremblay,1996-07-29,F,fr,1459,rue,du Moulin,,500,Terrebonne,QC,Québec,J6X 9V2,CA,ann163@outlook.example,+1-581-555-0169,CTR-1000006969,auto,2024-12-23,2026-11-20,actif,328.94,mensuelle,prélèvement,AG-PR-001,2024-12-04,2026-06-20,2025-10-18,25200.13,fermé
principal,CLI-00007117,Mme,Charlotte,Leclerc,1939-08-18,F,fr,4215,avenue,des Hirondelles,,,Victoria,BC,Colombie-Britannique,V8V 9J1,CA,charlotte60@gmail.example,+1-778-555-0146,CTR-1000007117,habitation,2018-10-19,,actif,881.51,trimestrielle,chèque,AG-PR-002,2018-10-06,2021-03-16,,,
principal,CLI-00007225,Mme,Marie-Ève,Grenier,1968-04-10,F,fr,794,promenade,de la Côte-Verte,Ouest,354,Longueuil,QC,Québec,J4H 7S6,CA,grenier579@gmail.example,+1-873-555-0184,CTR-1000007225,voyage,2026-01-09,2027-03-03,actif,397.06,mensuelle,prélèvement,AG-PR-002,2025-12-16,2026-05-16,,,
principal,CLI-00007407,Mme,Valérie,Ho,1981-12-18,F,fr,485,avenue,du Mouwin,Est,,Drummondville,QC,Québec,J2E 1W6,CA,valerie2099@proton.example,+1-450-555-0129,CTR-1000007407,habitation,2018-01-27,,actif,1107.29,trimestrielle,prélèvement,AG-PR-006,2018-01-09,2019-12-29,,,
principal,CLI-00007511,Mme,Olivia,Cook,1959-07-31,F,en,7860,Court,Willow,West,332,Montréal,QC,Québec,H2X 0P7,CA,olivia.cook@outlook.example,+1-514-555-0137,CTR-1000007511,auto,2025-05-06,2027-05-15,actif,1805.84,mensuelle,prélèvement,AG-PR-001,2025-05-01,2025-05-09,2026-06-13,13463.64,rejeté
principal,CLI-00007720,Mme,Mélanie,Leblanc,2001-12-23,F,fr,7831,rue,des Tulipes,,587,Gatineau,QC,Québec,J8Y 1E0,CA,melanie_leblanc@outlook.example,+1-581-555-0114,CTR-1000007720,habitation,2022-07-01,,actif,1613.22,mensuelle,prélèvement,AG-PR-002,2022-06-19,2025-04-24,,,
principal,CLI-00008617,M.,André,Roy,2003-10-14,M,fr,756,rue,des Cèdres,,,Saguenay,QC,Québec,G7H 0J5,CA,andre.roy@proton.example,+1-263-555-0139,CTR-1000008617,habitation,2025-01-21,2027-02-20,actif,1087.06,semestrielle,prélèvement,AG-PR-002,2024-12-22,2026-08-25,,,
principal,CLI-00008702,M.,Oliver,Wright,1983-03-29,M,en,3089,Lane,Kingfisher,,642,Laval,QC,Québec,H7N 0P1,CA,oliver8129@hotmail.example,+1-418-555-0176,CTR-1000008702,auto,2024-02-09,2027-07-20,actif,1262.64,annuelle,virement,AG-PR-005,2024-01-20,2026-06-27,,,
principal,CLI-00008915,M.,Philippe,Lévesque,1972-04-14,M,fr,4274,montée,de la Vallée,,,Rimouski,QC,Québec,G5M 2V7,CA,philippe.levesque@gmail.example,+1-450-555-0133,CTR-1000008915,habitation,2020-05-15,2021-05-08,expiré,2267.81,mensuelle,prélèvement,AG-PR-001,2020-04-24,2020-05-22,,,
principal,CLI-00008918,M.,Charles,Paquette,1987-03-21,M,fr,6190,rue,de la Clairière,,317,Repentigny,QC,Québec,J6A 5W4,CA,charles.paquette@icloud.example,+1-819-555-0112,CTR-1000008918,vie,2016-11-20,2027-01-24,actif,1707.95,mensuelle,prélèvement,AG-PR-002,2016-11-01,2021-01-22,,,
principal,CLI-00008931,Mme,Aria,Clark,1978-09-08,F,en,3698,Road,Redwood,,,Halifax,NS,Nouvelle-Écosse,B3H 5R6,CA,aria.clark@videotron.example,+1-902-555-0157,CTR-1000008931,auto,2018-11-23,2027-05-29,actif,930.96,semestrielle,carte,AG-PR-003,2018-11-17,2021-04-08,2025-01-01,13721.04,fermé
principal,CLI-00008952,M.,Ezra,tilson,1978-02-11,M,en,6592,Avenue,Kingfisher,,55,Dollard-des-Ormeaux,QC,Québec,H9B 8C0,CA,ewilson@outlook.example,+1-438-555-0158,CTR-1000008952,habitation,2016-10-01,2027-01-27,actif,1264.88,annuelle,carte,AG-PR-001,2016-09-23,2017-07-24,,,
principal,CLI-00009506,M.,Michel,Leclerc,1968-11-25,M,fr,4699,boulevard,du Ruisseau,,,Brossard,QC,Québec,J4Y 2Y4,CA,michel.leclerc@outlook.example,+1-514-555-0111,CTR-100000950,voyage,2027-08-30,2017-11-01,actif,-476.05,mensuelle,prélèvement,AG-PR-004,2017-10-21,2023-04-27,,,
principal,CLI-00010296,Mme,Evelyn,Li,1996-09-28,F,en,8028,Road,Harbour,,155,Brampton,ON,Ontario,L6Y 0K9,CA,evelynli@hotmail.example,+1-705-555-0130,CTR-1000010296,auto,2022-03-12,2027-05-13,actif,1067.84,annuelle,carte,AG-ON-004,2022-02-15,2026-09-09,,,
principal,CLI-00010322,M.,Serge,Côté,2002-12-27,M,fr,8104,chemin,des Épinettes,,421,Terrebonne,QC,Québec,J6W 5Z6,CA,sergec@hotmail.example,+1-418-555-0192,CTR-1000010322,auto,2023-07-06,2025-09-20,expiré,637.58,semestrielle,chèque,AG-PR-001,2023-06-07,2025-10-21,2024-01-23,15301.03,fermé
principal,CLI-00010341,Mme,Evelny,Li,1969-03-17,F,en,8959,Highway,Westwood,,,Mississauga,ON,Ontario,J9P 7E3,CA,evelyn.li@hotmail.example,+1-613-555-0138,CTR--1000010341,habitation,2019-05-23,2021-06-27,résilié,1563.82,mensuelle,carte,AG-PR-005,2019-05-07,2024-01-09,,,
principal,CLI-00010458,Mme,Gabrielle,Bélanger,1948-12-08,F,fr,3547,avenue,du Parc,Nord,,Baie-Comeau,QC,Québec,G4Z 4R9,CA,gabrielle45@gmail.example,+1-450-555-0183,CTR-1000010458,habitation,2025-11-30,,actif,666.08,mensuelle,carte,AG-PR-002,2025-11-04,2026-04-27,,,
principal,CLI-00010838,M.,Charles,Savard,1962-10-13,M,fr,3337,avenue,des Érables,,578,Terrebonne,QC,Québec,J6X 0G4,CA,savard.charles@proton.example,+1-819-555-0103,CTR-1000010838,auto,2021-03-23,,actif,1426.93,mensuelle,prélèvement,AG-PR-003,2021-02-28,2024-06-24,,,
principal,CLI-00010897,M.,Dylan,Patel,1937-07-10,M,en,7862,Highway,School,,886,Charlottetown,PE,Île-du-Prince-Édouard,C1E 6M0,CA,dylan_patel@proton.example,+1-902-555-0102,CTR-1000010897,habitation,2022-05-14,2027-02-07,actif,1630.11,mensuelle,prélèvement,AG-PR-002,2022-05-09,2026-05-08,,,
principal,CLI-00010947,M.,Mason,Nelson,1978-02-15,M,en,7864,Boulevard,Sunset,South,231,Ottawa,ON,Ontario,K1P 4R1,CA,mnelson@gmail.example,+1-613-555-0113,CTR-1000010947,auto,2026-05-04,2027-02-02,actif,762.88,mensuelle,prélèvement,AG-PR-001,2026-04-07,2026-09-06,,,
principal,CLI-00010975,Mme,Luna,Côét,1970-03-12,F,en,8674,Parkway,Spring,North,648,Saskatoon,SK,Saskatchewan,S7K 9W3,ca,luna.cote@outlook.example,+1-306-555-0139,CTR-1000010975,vie,2023-12-13,2027-05-15,actif,1905.92,mensuelle,virement,AG-PR-005,2023-11-28,2026-07-04,,,
principal,CLI-00011060,Mme,Isabella,Wilson,1979-08-21,F,en,517,Street,Church,,432,Dollard-des-Ormeaux,QC,Québec,H9A 0B0,CA,isabella.wilson@outlook.example,+1-579-555-0140,CTR-1000011060,auto,2025-03-16,2026-12-04,actif,1052.03,semestrielle,carte,AG-PR-008,2025-03-04,2025-09-12,,,
principal,CLI-00011177,Mme,Véronique,Tremblay,1987-05-27,F,fr,4525,avenue,du Plateau,Sud,,Trois-Rivières,QC,Québec,G8Z 5G4,CA,tremblay.veronique@gmail.example,+1  579-555-0175,CTR-1000011177,habitation,2019-09-20,2027-02-25,actif,-1174.76,mensuelle,prélèvement,AG-PR-004,2019-09-14,2024-05-22,,,
principal,CLI-00011211,Mme,Stéphanie,Côté,1980-07-01,F,fr,5515,carré,des Prairies,Ouest,,Magog,QC,Québec,J1X 3M0,CA,scote@hotmail.example,+1-418-555-0149,CTR-1000011211,voyage,2023-04-22,2023-10-01,expiré,496.98,mensuelle,prélèvement,AG-PR-006,2023-03-31,2023-06-14,2023-09-01,19325.85,fermé
principal,CLI-00011468,Mme,Nathalie,Gagnon,1961-02-01,F,fr,6941,avenue,des Pins,,,Laval,QC,Québec,H7W 5S8,CA,nat031@gmail.example,+1-579-555-0177,CTR-1000011468,auto,2020-02-26,,actif,162.54,mensuelle,carte,AG-PR-005,2020-02-25,2022-01-23,,,
principal,CLI-00011540,Mme,Sarah-Maude,Ouellet,1968-11-08,F,fr,4807,allée,de la Falaise,,,Blainville,QC,Québec,J7C 0B4,CA,sarahmaude17@hotmail.example,+1-819-555-0147,CTR-1000011540,habitation,2026-06-20,2026-07-12,résilié,1597.70,trimestrielle,prélèvement,AG-PR-005,2026-06-13,2026-08-02,,,
principal,CLI-00011707,M.,Jean,Pelletier,1981-12-28,M,fr,3139,rue,du Ruisseau,Ouest,,Shawinigan,QC,Québec,G9N 7S3,CA,jea944@outlook.example,+1-418-555-0116,CTR-1000011707,habitation,2022-06-18,2023-02-01,expiré,2708.87,mensuelle,prélèvement,AG-PR-006,2022-05-22,2025-07-18,,,
principal,CLI-00012038,Mme,melanie,poirier,1995-03-27,F,fr,4994,chemin,des hirondelles,,530,alma,QC,quebec,G8B 5S9,CA,poirier.melanie@videotron.example,+1-418-555-0126,CTR-1000012038,voyage,2024-03-14,2025-06-03,expiré,290.73,mensuelle,prélèvement,AG-PR-001,2024-03-02,2025-05-23,,,
principal,CLI-00012242,M.,Daniel,Yamamoto,1988-06-02,M,fr,9502,avenue,des Pins,,,Laval,QC,Québec,H7N 5B4,CA,danielyamamoto@hotmail.example,+1-418-555-0144,CTR-1000012242,auto,2020-09-02,,actif,1055.83,mensuelle,prélèvement,AG-PR-002,2020-08-19,2022-09-20,,,
principal,CLI-00012374,Mme,Sophia,Girard,1999-11-16,F,en,6826,Street,Market,,423,Granby,QC,Québec,J2H 2K5,CA,sop794@hotmail.example,+1-418-555-0177,CTR-1000012374,habitation,2019-12-15,2027-08-12,actif,2476.01,annuelle,virement,AG-PR-001,2019-11-17,2020-10-09,,,
principal,CLI-00012386,M.,Stéphane,Lefebvre,1962-01-06,M,fr,1377,rue,des Sommets,,921,Trois-Rivières,QC,Québec,G8Z 7W4,CA,stephane.lefebvre@gmail.example,+1-514-555-0184,CTR-1000012386,auto,2018-04-27,,actif,371.71,semestrielle,prélèvement,AG-PR-003,2018-03-29,2020-04-14,,,
principal,CLI-00012418,M.,William,Adams,1940-04-20,M,en,9833,Avenue,Sunset,,486,Edmonton,AB,Alberta,T6G 5Y2,CA,williama@icloud.example,+1-587-555-0147,CTR-1000012418,auto,2023-11-02,2027-07-19,actif,2275.16,annuelle,virement,AG-PR-007,2023-10-31,2025-07-13,,,
principal,CLI-00012556,Mme,Emily,Chen,1991-03-12,F,en,837,Street,Cedar,,,Terrebonne,QC,Québec,J6W 2C0,CA,emily502@gmail.example,+1-438-555-0170,CTR-1000012556,habitation,2023-04-22,2027-02-25,actif,1384.78,mensuelle,carte,AG-PR-007,2023-04-06,2023-10-29,,,fermé
principal,CLI-00012619,M.,Sebastian,Wu,1986-09-25,M,en,8426,Street,Oak,,,Hamilton,ON,Ontario,L8S 4Z7,CA,sebastian4920@gmail.example,+1-705-555-0135,CTR-1000012619,voyage,2024-09-19,,actif,444.58,annuelle,prélèvement_X,AG-PR-001,2024-09-18,2025-07-26,,,
principal,CLI-00013056,Mme,Emily,Campbell,1999-07-21,F,en,2531,Terrace,Cedar,,879,Toronto,ON,Ontario,M5V 1W2,CA,campbell8575@yahoo.example,+1-905-555-0150,CTR-1000013056,habitation,2026-06-28,2026-12-07,actif,2341.63,mensuelle,virement,AG-PR-004,2026-05-29,2026-06-23,,,
principal,CLI-00013068,Mme,Alice,Roy,2006-04-15,F,fr,235,boulevard,de la Rivière,Sud,,Montréal,QC,Québec,H3G 0E2,CA,roy47@proton.example,+1-450-555-0109,CTR-1000013068,habitation,2024-07-09,,actif,3002.84,mensuelle,prélèvement,AG-PR-007,2024-06-24,2025-05-28,2024-07-28,56421.85,fermé
principal,CLI-00013301,M.,Émile,Fournier,1955-10-25,M,fr,5888,avenue,des Chênes,,,Québec,QC,Québec,G1R 8N8,CA,emile.fournier@outlook.example,+1-367-555-0122,CTR-1000013301,habitation,2023-04-22,2025-03-29,résilié,1626.48,mensuelle,virement,AG-PR-005,2023-04-21,2025-04-28,,,
principal,CLI-00013334,M.,Alain,Lavoie,1956-06-16,M,fr,4260,rue,de la Colline,,,Montréal,QC,Québec,H4A 9Y9,CA,alain.lavoie@gmail.example,+1-579-555-0159,CTR-1000013334,auto,2020-03-01,2026-10-30,actif,645.63,mensuelle,prélèvement,AG-PR-002,2020-02-24,2023-01-01,,,
principal,CLI-00013620,M.,Nicolas,Morin,1968-01-23,M,fr,7148,rue,des Champs,,,Québec,QC,Québec,G1V 6W9,CA,nicolas_morin@gmail.example,+1-819-555-0171,CTR-1000013620,habitation,2017-01-22,2023-02-11,expiré,2415.82,mensuelle,virement,AG-PR-001,2017-01-02,2019-06-25,,,
principal,CLI-00013664,Mme,Clara,Lavoie,2006-08-31,F,fr,3402,rue,des Épinettes,,,Gatineau,QC,Québec,J9A 1E2,CA,claralavoie@gmail.example,+1-450-555-0166,CTR-1000013664,auto,2026-07-10,2027-03-06,actif,2118.58,mensuelle,carte,AG-PR-007,2026-06-30,2026-07-01,2026-08-16,24978.40,fermé
